datetime,day_of_week,max_temp,min_temp,solar_exposure,holiday,consumption_MW,retail_price
2019-05-26 19:30:00,Sunday,15.1,9.5,8.6,None,5458.0,100.0
2019-05-26 20:00:00,Sunday,15.1,9.5,8.6,None,5325.05,93.51
2019-05-26 20:30:00,Sunday,15.1,9.5,8.6,None,5223.97,89.6
2019-05-26 21:00:00,Sunday,15.1,9.5,8.6,None,5137.49,91.58
2019-05-26 21:30:00,Sunday,15.1,9.5,8.6,None,4985.74,82.25
2019-05-26 22:00:00,Sunday,15.1,9.5,8.6,None,4875.82,78.89
2019-05-26 22:30:00,Sunday,15.1,9.5,8.6,None,4709.79,85.87
2019-05-26 23:00:00,Sunday,15.1,9.5,8.6,None,4550.87,69.49
2019-05-26 23:30:00,Sunday,15.1,9.5,8.6,None,4693.02,69.36
2019-05-27 00:00:00,Monday,14.0,7.8,7.2,None,4692.7,71.19
2019-05-27 00:30:00,Monday,14.0,7.8,7.2,None,4509.64,66.82
2019-05-27 01:00:00,Monday,14.0,7.8,7.2,None,4327.61,51.57
2019-05-27 01:30:00,Monday,14.0,7.8,7.2,None,4224.81,47.63
2019-05-27 02:00:00,Monday,14.0,7.8,7.2,None,4097.58,42.74
2019-05-27 02:30:00,Monday,14.0,7.8,7.2,None,3941.76,40.58
2019-05-27 03:00:00,Monday,14.0,7.8,7.2,None,3836.42,40.98
2019-05-27 03:30:00,Monday,14.0,7.8,7.2,None,3742.28,46.02
2019-05-27 04:00:00,Monday,14.0,7.8,7.2,None,3719.84,31.12
2019-05-27 04:30:00,Monday,14.0,7.8,7.2,None,3741.45,34.18
2019-05-27 05:00:00,Monday,14.0,7.8,7.2,None,3805.58,30.47
2019-05-27 05:30:00,Monday,14.0,7.8,7.2,None,3974.88,32.37
2019-05-27 06:00:00,Monday,14.0,7.8,7.2,None,4237.79,38.16
2019-05-27 06:30:00,Monday,14.0,7.8,7.2,None,4742.94,69.5
2019-05-27 07:00:00,Monday,14.0,7.8,7.2,None,5242.25,108.38
2019-05-27 07:30:00,Monday,14.0,7.8,7.2,None,5648.6,92.66
2019-05-27 08:00:00,Monday,14.0,7.8,7.2,None,6000.65,99.92
2019-05-27 08:30:00,Monday,14.0,7.8,7.2,None,6167.35,93.34
2019-05-27 09:00:00,Monday,14.0,7.8,7.2,None,6193.26,86.94
2019-05-27 09:30:00,Monday,14.0,7.8,7.2,None,6224.71,91.37
2019-05-27 10:00:00,Monday,14.0,7.8,7.2,None,6284.89,83.22
2019-05-27 10:30:00,Monday,14.0,7.8,7.2,None,6334.41,91.37
2019-05-27 11:00:00,Monday,14.0,7.8,7.2,None,6228.45,82.2
2019-05-27 11:30:00,Monday,14.0,7.8,7.2,None,6060.49,80.0
2019-05-27 12:00:00,Monday,14.0,7.8,7.2,None,5734.18,78.41
2019-05-27 12:30:00,Monday,14.0,7.8,7.2,None,5644.07,79.91
2019-05-27 13:00:00,Monday,14.0,7.8,7.2,None,5571.78,80.0
2019-05-27 13:30:00,Monday,14.0,7.8,7.2,None,5633.86,79.28
2019-05-27 14:00:00,Monday,14.0,7.8,7.2,None,5629.27,80.0
2019-05-27 14:30:00,Monday,14.0,7.8,7.2,None,5603.84,83.06
2019-05-27 15:00:00,Monday,14.0,7.8,7.2,None,5601.69,80.04
2019-05-27 15:30:00,Monday,14.0,7.8,7.2,None,5634.44,82.46
2019-05-27 16:00:00,Monday,14.0,7.8,7.2,None,5797.75,97.91
2019-05-27 16:30:00,Monday,14.0,7.8,7.2,None,6025.48,107.81
2019-05-27 17:00:00,Monday,14.0,7.8,7.2,None,6273.42,112.51
2019-05-27 17:30:00,Monday,14.0,7.8,7.2,None,6546.21,122.62
2019-05-27 18:00:00,Monday,14.0,7.8,7.2,None,6854.28,182.07
2019-05-27 18:30:00,Monday,14.0,7.8,7.2,None,6875.72,147.53
2019-05-27 19:00:00,Monday,14.0,7.8,7.2,None,6740.09,142.06
2019-05-27 19:30:00,Monday,14.0,7.8,7.2,None,6580.2,112.99
2019-05-27 20:00:00,Monday,14.0,7.8,7.2,None,6341.2,104.04
2019-05-27 20:30:00,Monday,14.0,7.8,7.2,None,6204.73,101.33
2019-05-27 21:00:00,Monday,14.0,7.8,7.2,None,6046.79,109.62
2019-05-27 21:30:00,Monday,14.0,7.8,7.2,None,5848.21,97.45
2019-05-27 22:00:00,Monday,14.0,7.8,7.2,None,5575.2,83.96
2019-05-27 22:30:00,Monday,14.0,7.8,7.2,None,5338.34,91.45
2019-05-27 23:00:00,Monday,14.0,7.8,7.2,None,5146.65,83.03
2019-05-27 23:30:00,Monday,14.0,7.8,7.2,None,5230.85,81.58
2019-05-28 00:00:00,Tuesday,15.7,8.2,3.3,None,5157.17,77.83
2019-05-28 00:30:00,Tuesday,15.7,8.2,3.3,None,4911.61,69.72
2019-05-28 01:00:00,Tuesday,15.7,8.2,3.3,None,4790.03,61.72
2019-05-28 01:30:00,Tuesday,15.7,8.2,3.3,None,4667.95,53.4
2019-05-28 02:00:00,Tuesday,15.7,8.2,3.3,None,4481.03,42.25
2019-05-28 02:30:00,Tuesday,15.7,8.2,3.3,None,4347.65,40.69
2019-05-28 03:00:00,Tuesday,15.7,8.2,3.3,None,4231.01,49.88
2019-05-28 03:30:00,Tuesday,15.7,8.2,3.3,None,4155.5,45.95
2019-05-28 04:00:00,Tuesday,15.7,8.2,3.3,None,4179.9,48.34
2019-05-28 04:30:00,Tuesday,15.7,8.2,3.3,None,4140.81,49.66
2019-05-28 05:00:00,Tuesday,15.7,8.2,3.3,None,4198.89,48.32
2019-05-28 05:30:00,Tuesday,15.7,8.2,3.3,None,4418.77,55.67
2019-05-28 06:00:00,Tuesday,15.7,8.2,3.3,None,4596.58,58.59
2019-05-28 06:30:00,Tuesday,15.7,8.2,3.3,None,5073.95,86.64
2019-05-28 07:00:00,Tuesday,15.7,8.2,3.3,None,5518.34,107.51
2019-05-28 07:30:00,Tuesday,15.7,8.2,3.3,None,5872.76,108.22
2019-05-28 08:00:00,Tuesday,15.7,8.2,3.3,None,6142.37,113.55
2019-05-28 08:30:00,Tuesday,15.7,8.2,3.3,None,6282.47,99.33
2019-05-28 09:00:00,Tuesday,15.7,8.2,3.3,None,6282.67,92.17
2019-05-28 09:30:00,Tuesday,15.7,8.2,3.3,None,6342.87,89.57
2019-05-28 10:00:00,Tuesday,15.7,8.2,3.3,None,6282.9,77.9
2019-05-28 10:30:00,Tuesday,15.7,8.2,3.3,None,6131.4,76.89
2019-05-28 11:00:00,Tuesday,15.7,8.2,3.3,None,6100.06,67.3
2019-05-28 11:30:00,Tuesday,15.7,8.2,3.3,None,6017.65,73.64
2019-05-28 12:00:00,Tuesday,15.7,8.2,3.3,None,6002.02,76.73
2019-05-28 12:30:00,Tuesday,15.7,8.2,3.3,None,5973.63,77.01
2019-05-28 13:00:00,Tuesday,15.7,8.2,3.3,None,5966.39,75.85
2019-05-28 13:30:00,Tuesday,15.7,8.2,3.3,None,5950.76,76.32
2019-05-28 14:00:00,Tuesday,15.7,8.2,3.3,None,5964.73,75.28
2019-05-28 14:30:00,Tuesday,15.7,8.2,3.3,None,5919.81,76.68
2019-05-28 15:00:00,Tuesday,15.7,8.2,3.3,None,5841.06,77.61
2019-05-28 15:30:00,Tuesday,15.7,8.2,3.3,None,5794.53,73.68
2019-05-28 16:00:00,Tuesday,15.7,8.2,3.3,None,5888.62,74.16
2019-05-28 16:30:00,Tuesday,15.7,8.2,3.3,None,6064.24,78.33
2019-05-28 17:00:00,Tuesday,15.7,8.2,3.3,None,6233.67,90.1
2019-05-28 17:30:00,Tuesday,15.7,8.2,3.3,None,6457.28,107.88
2019-05-28 18:00:00,Tuesday,15.7,8.2,3.3,None,6621.39,156.14
2019-05-28 18:30:00,Tuesday,15.7,8.2,3.3,None,6619.62,115.8
2019-05-28 19:00:00,Tuesday,15.7,8.2,3.3,None,6533.19,110.02
2019-05-28 19:30:00,Tuesday,15.7,8.2,3.3,None,6424.9,96.7
2019-05-28 20:00:00,Tuesday,15.7,8.2,3.3,None,6262.08,92.1
2019-05-28 20:30:00,Tuesday,15.7,8.2,3.3,None,6082.92,87.55
2019-05-28 21:00:00,Tuesday,15.7,8.2,3.3,None,5935.1,77.67
2019-05-28 21:30:00,Tuesday,15.7,8.2,3.3,None,5772.15,76.1
2019-05-28 22:00:00,Tuesday,15.7,8.2,3.3,None,5554.87,67.2
2019-05-28 22:30:00,Tuesday,15.7,8.2,3.3,None,5224.97,57.06
2019-05-28 23:00:00,Tuesday,15.7,8.2,3.3,None,5034.32,63.59
2019-05-28 23:30:00,Tuesday,15.7,8.2,3.3,None,5152.72,66.36
2019-05-29 00:00:00,Wednesday,10.6,8.7,7.9,None,5067.63,74.28
2019-05-29 00:30:00,Wednesday,10.6,8.7,7.9,None,4886.69,72.88
2019-05-29 01:00:00,Wednesday,10.6,8.7,7.9,None,4722.66,62.27
2019-05-29 01:30:00,Wednesday,10.6,8.7,7.9,None,4492.14,26.38
2019-05-29 02:00:00,Wednesday,10.6,8.7,7.9,None,4303.35,13.02
2019-05-29 02:30:00,Wednesday,10.6,8.7,7.9,None,4169.15,27.27
2019-05-29 03:00:00,Wednesday,10.6,8.7,7.9,None,4076.48,24.7
2019-05-29 03:30:00,Wednesday,10.6,8.7,7.9,None,4022.23,22.47
2019-05-29 04:30:00,Wednesday,10.6,8.7,7.9,None,4006.02,15.26
2019-05-29 05:30:00,Wednesday,10.6,8.7,7.9,None,4288.56,9.37
2019-05-29 06:00:00,Wednesday,10.6,8.7,7.9,None,4507.59,27.94
2019-05-29 06:30:00,Wednesday,10.6,8.7,7.9,None,4952.43,55.5
2019-05-29 07:00:00,Wednesday,10.6,8.7,7.9,None,5458.99,95.2
2019-05-29 07:30:00,Wednesday,10.6,8.7,7.9,None,5860.61,127.77
2019-05-29 08:00:00,Wednesday,10.6,8.7,7.9,None,6163.52,100.0
2019-05-29 08:30:00,Wednesday,10.6,8.7,7.9,None,6260.44,82.84
2019-05-29 09:00:00,Wednesday,10.6,8.7,7.9,None,6218.24,76.78
2019-05-29 09:30:00,Wednesday,10.6,8.7,7.9,None,6160.93,76.53
2019-05-29 10:00:00,Wednesday,10.6,8.7,7.9,None,5978.43,74.96
2019-05-29 10:30:00,Wednesday,10.6,8.7,7.9,None,5835.03,68.61
2019-05-29 11:00:00,Wednesday,10.6,8.7,7.9,None,5723.45,69.14
2019-05-29 11:30:00,Wednesday,10.6,8.7,7.9,None,5747.17,77.37
2019-05-29 12:00:00,Wednesday,10.6,8.7,7.9,None,5675.74,72.79
2019-05-29 12:30:00,Wednesday,10.6,8.7,7.9,None,5647.4,71.13
2019-05-29 13:00:00,Wednesday,10.6,8.7,7.9,None,5641.17,74.37
2019-05-29 13:30:00,Wednesday,10.6,8.7,7.9,None,5636.72,73.68
2019-05-29 14:00:00,Wednesday,10.6,8.7,7.9,None,5722.6,77.21
2019-05-29 14:30:00,Wednesday,10.6,8.7,7.9,None,5893.63,89.11
2019-05-29 15:00:00,Wednesday,10.6,8.7,7.9,None,5944.0,75.17
2019-05-29 15:30:00,Wednesday,10.6,8.7,7.9,None,6136.18,88.89
2019-05-29 16:00:00,Wednesday,10.6,8.7,7.9,None,6497.03,140.87
2019-05-29 16:30:00,Wednesday,10.6,8.7,7.9,None,6810.99,117.99
2019-05-29 17:00:00,Wednesday,10.6,8.7,7.9,None,6864.11,95.61
2019-05-29 17:30:00,Wednesday,10.6,8.7,7.9,None,7088.21,122.79
2019-05-29 19:30:00,Wednesday,10.6,8.7,7.9,None,7007.04,106.15
2019-05-29 20:00:00,Wednesday,10.6,8.7,7.9,None,6905.13,113.68
2019-05-29 20:30:00,Wednesday,10.6,8.7,7.9,None,6760.68,110.04
2019-05-29 21:00:00,Wednesday,10.6,8.7,7.9,None,6543.88,101.72
2019-05-29 21:30:00,Wednesday,10.6,8.7,7.9,None,6317.0,94.51
2019-05-29 22:00:00,Wednesday,10.6,8.7,7.9,None,6081.23,85.48
2019-05-29 22:30:00,Wednesday,10.6,8.7,7.9,None,5741.44,85.61
2019-05-29 23:00:00,Wednesday,10.6,8.7,7.9,None,5497.76,82.05
2019-05-29 23:30:00,Wednesday,10.6,8.7,7.9,None,5555.59,96.8
2019-05-30 00:00:00,Thursday,13.3,6.7,5.8,None,5471.56,96.25
2019-05-30 00:30:00,Thursday,13.3,6.7,5.8,None,5249.02,96.61
2019-05-30 01:00:00,Thursday,13.3,6.7,5.8,None,5015.4,85.48
2019-05-30 01:30:00,Thursday,13.3,6.7,5.8,None,4908.07,83.24
2019-05-30 02:00:00,Thursday,13.3,6.7,5.8,None,4713.74,76.57
2019-05-30 02:30:00,Thursday,13.3,6.7,5.8,None,4552.37,69.07
2019-05-30 03:00:00,Thursday,13.3,6.7,5.8,None,4453.94,64.19
2019-05-30 03:30:00,Thursday,13.3,6.7,5.8,None,4348.29,64.12
2019-05-30 04:00:00,Thursday,13.3,6.7,5.8,None,4319.77,54.0
2019-05-30 04:30:00,Thursday,13.3,6.7,5.8,None,4314.69,52.19
2019-05-30 05:00:00,Thursday,13.3,6.7,5.8,None,4419.41,54.14
2019-05-30 05:30:00,Thursday,13.3,6.7,5.8,None,4604.9,69.01
2019-05-30 06:00:00,Thursday,13.3,6.7,5.8,None,4894.21,76.71
2019-05-30 06:30:00,Thursday,13.3,6.7,5.8,None,5421.59,114.77
2019-05-30 07:00:00,Thursday,13.3,6.7,5.8,None,5824.18,198.1
2019-05-30 07:30:00,Thursday,13.3,6.7,5.8,None,6222.37,131.72
2019-05-30 08:00:00,Thursday,13.3,6.7,5.8,None,6580.0,253.3
2019-05-30 08:30:00,Thursday,13.3,6.7,5.8,None,6757.76,124.24
2019-05-30 09:00:00,Thursday,13.3,6.7,5.8,None,6582.12,121.25
2019-05-30 09:30:00,Thursday,13.3,6.7,5.8,None,6535.71,112.27
2019-05-30 10:00:00,Thursday,13.3,6.7,5.8,None,6403.05,174.89
2019-05-30 10:30:00,Thursday,13.3,6.7,5.8,None,6203.25,119.02
2019-05-30 11:00:00,Thursday,13.3,6.7,5.8,None,6110.6,101.76
2019-05-30 11:30:00,Thursday,13.3,6.7,5.8,None,5922.9,88.6
2019-05-30 12:00:00,Thursday,13.3,6.7,5.8,None,5773.21,76.05
2019-05-30 12:30:00,Thursday,13.3,6.7,5.8,None,5812.94,83.54
2019-05-30 13:00:00,Thursday,13.3,6.7,5.8,None,5834.34,79.43
2019-05-30 13:30:00,Thursday,13.3,6.7,5.8,None,5940.55,83.22
2019-05-30 14:00:00,Thursday,13.3,6.7,5.8,None,5910.28,80.19
2019-05-30 14:30:00,Thursday,13.3,6.7,5.8,None,5881.21,80.02
2019-05-30 15:00:00,Thursday,13.3,6.7,5.8,None,5982.9,80.45
2019-05-30 15:30:00,Thursday,13.3,6.7,5.8,None,6095.75,79.3
2019-05-30 16:00:00,Thursday,13.3,6.7,5.8,None,6231.86,79.87
2019-05-30 16:30:00,Thursday,13.3,6.7,5.8,None,6415.29,88.11
2019-05-30 17:00:00,Thursday,13.3,6.7,5.8,None,6671.15,99.9
2019-05-30 17:30:00,Thursday,13.3,6.7,5.8,None,6840.35,103.71
2019-05-30 18:00:00,Thursday,13.3,6.7,5.8,None,7019.79,135.08
2019-05-30 18:30:00,Thursday,13.3,6.7,5.8,None,6949.81,105.38
2019-05-30 19:00:00,Thursday,13.3,6.7,5.8,None,6900.16,109.94
2019-05-30 19:30:00,Thursday,13.3,6.7,5.8,None,6716.67,101.14
2019-05-30 20:00:00,Thursday,13.3,6.7,5.8,None,6592.9,102.19
2019-05-30 20:30:00,Thursday,13.3,6.7,5.8,None,6444.45,102.03
2019-05-30 21:00:00,Thursday,13.3,6.7,5.8,None,6268.42,100.28
2019-05-30 21:30:00,Thursday,13.3,6.7,5.8,None,5975.55,93.9
2019-05-30 22:00:00,Thursday,13.3,6.7,5.8,None,5696.06,85.38
2019-05-30 22:30:00,Thursday,13.3,6.7,5.8,None,5447.02,86.01
2019-05-30 23:00:00,Thursday,13.3,6.7,5.8,None,5197.3,74.56
2019-05-30 23:30:00,Thursday,13.3,6.7,5.8,None,5287.41,79.94
2019-05-31 00:00:00,Friday,14.3,8.5,5.7,None,5246.24,81.02
2019-05-31 00:30:00,Friday,14.3,8.5,5.7,None,5011.23,85.55
2019-05-31 01:00:00,Friday,14.3,8.5,5.7,None,4845.38,80.5
2019-05-31 01:30:00,Friday,14.3,8.5,5.7,None,4665.8,78.02
2019-05-31 02:00:00,Friday,14.3,8.5,5.7,None,4484.03,74.42
2019-05-31 02:30:00,Friday,14.3,8.5,5.7,None,4339.99,62.09
2019-05-31 03:00:00,Friday,14.3,8.5,5.7,None,4208.4,51.08
2019-05-31 03:30:00,Friday,14.3,8.5,5.7,None,4130.71,38.04
2019-05-31 04:00:00,Friday,14.3,8.5,5.7,None,4102.16,35.49
2019-05-31 04:30:00,Friday,14.3,8.5,5.7,None,4103.34,40.85
2019-05-31 05:00:00,Friday,14.3,8.5,5.7,None,4161.2,48.95
2019-05-31 05:30:00,Friday,14.3,8.5,5.7,None,4341.1,63.48
2019-05-31 06:00:00,Friday,14.3,8.5,5.7,None,4548.88,61.06
2019-05-31 06:30:00,Friday,14.3,8.5,5.7,None,4994.8,88.83
2019-05-31 07:00:00,Friday,14.3,8.5,5.7,None,5445.39,108.4
2019-05-31 07:30:00,Friday,14.3,8.5,5.7,None,5815.41,112.76
2019-05-31 08:00:00,Friday,14.3,8.5,5.7,None,6037.34,124.09
2019-05-31 08:30:00,Friday,14.3,8.5,5.7,None,6209.48,111.28
2019-05-31 09:00:00,Friday,14.3,8.5,5.7,None,6132.15,99.24
2019-05-31 09:30:00,Friday,14.3,8.5,5.7,None,6244.21,103.22
2019-05-31 10:00:00,Friday,14.3,8.5,5.7,None,6169.81,99.8
2019-05-31 10:30:00,Friday,14.3,8.5,5.7,None,6082.06,100.34
2019-05-31 11:00:00,Friday,14.3,8.5,5.7,None,6002.49,100.7
2019-05-31 11:30:00,Friday,14.3,8.5,5.7,None,5900.85,100.23
2019-05-31 12:00:00,Friday,14.3,8.5,5.7,None,5871.22,98.25
2019-05-31 12:30:00,Friday,14.3,8.5,5.7,None,5862.22,99.01
2019-05-31 13:00:00,Friday,14.3,8.5,5.7,None,5786.07,97.63
2019-05-31 13:30:00,Friday,14.3,8.5,5.7,None,5897.25,100.87
2019-05-31 14:00:00,Friday,14.3,8.5,5.7,None,5945.26,96.25
2019-05-31 14:30:00,Friday,14.3,8.5,5.7,None,5922.41,97.74
2019-05-31 15:00:00,Friday,14.3,8.5,5.7,None,5884.01,95.85
2019-05-31 15:30:00,Friday,14.3,8.5,5.7,None,5945.71,98.99
2019-05-31 16:00:00,Friday,14.3,8.5,5.7,None,5990.89,98.96
2019-05-31 16:30:00,Friday,14.3,8.5,5.7,None,6248.92,99.8
2019-05-31 17:00:00,Friday,14.3,8.5,5.7,None,6410.98,106.92
2019-05-31 17:30:00,Friday,14.3,8.5,5.7,None,6551.91,121.82
2019-05-31 18:30:00,Friday,14.3,8.5,5.7,None,6609.07,197.3
2019-05-31 19:00:00,Friday,14.3,8.5,5.7,None,6503.44,119.86
2019-05-31 19:30:00,Friday,14.3,8.5,5.7,None,6346.21,100.46
2019-05-31 20:00:00,Friday,14.3,8.5,5.7,None,6268.92,100.0
2019-05-31 20:30:00,Friday,14.3,8.5,5.7,None,6139.03,100.12
2019-05-31 21:00:00,Friday,14.3,8.5,5.7,None,6013.77,100.14
2019-05-31 21:30:00,Friday,14.3,8.5,5.7,None,5833.92,100.0
2019-05-31 22:00:00,Friday,14.3,8.5,5.7,None,5644.84,97.96
2019-05-31 22:30:00,Friday,14.3,8.5,5.7,None,5427.82,100.14
2019-05-31 23:00:00,Friday,14.3,8.5,5.7,None,5280.59,94.75
2019-05-31 23:30:00,Friday,14.3,8.5,5.7,None,5401.74,100.0
2019-06-01 00:00:00,Saturday,14.6,11.7,5.8,None,5304.87,95.1
2019-06-01 00:30:00,Saturday,14.6,11.7,5.8,None,5044.32,96.34
2019-06-01 01:00:00,Saturday,14.6,11.7,5.8,None,4860.17,90.02
2019-06-01 01:30:00,Saturday,14.6,11.7,5.8,None,4679.73,82.95
2019-06-01 02:00:00,Saturday,14.6,11.7,5.8,None,4488.47,84.32
2019-06-01 02:30:00,Saturday,14.6,11.7,5.8,None,4289.21,82.69
2019-06-01 03:00:00,Saturday,14.6,11.7,5.8,None,4227.43,75.7
2019-06-01 03:30:00,Saturday,14.6,11.7,5.8,None,4113.07,71.37
2019-06-01 04:00:00,Saturday,14.6,11.7,5.8,None,4077.42,67.36
2019-06-01 04:30:00,Saturday,14.6,11.7,5.8,None,4061.16,63.62
2019-06-01 05:00:00,Saturday,14.6,11.7,5.8,None,4078.13,56.58
2019-06-01 05:30:00,Saturday,14.6,11.7,5.8,None,4159.51,57.66
2019-06-01 06:00:00,Saturday,14.6,11.7,5.8,None,4256.61,65.76
2019-06-01 06:30:00,Saturday,14.6,11.7,5.8,None,4452.79,70.09
2019-06-01 07:00:00,Saturday,14.6,11.7,5.8,None,4587.01,83.63
2019-06-01 07:30:00,Saturday,14.6,11.7,5.8,None,4738.99,102.41
2019-06-01 08:00:00,Saturday,14.6,11.7,5.8,None,4985.08,116.72
2019-06-01 08:30:00,Saturday,14.6,11.7,5.8,None,5138.96,110.5
2019-06-01 09:00:00,Saturday,14.6,11.7,5.8,None,5310.13,100.0
2019-06-01 09:30:00,Saturday,14.6,11.7,5.8,None,5349.95,106.98
2019-06-01 10:00:00,Saturday,14.6,11.7,5.8,None,5298.31,105.34
2019-06-01 10:30:00,Saturday,14.6,11.7,5.8,None,5288.43,101.51
2019-06-01 11:00:00,Saturday,14.6,11.7,5.8,None,5187.38,95.58
2019-06-01 11:30:00,Saturday,14.6,11.7,5.8,None,5145.21,100.0
2019-06-01 12:00:00,Saturday,14.6,11.7,5.8,None,5105.69,103.21
2019-06-01 12:30:00,Saturday,14.6,11.7,5.8,None,5016.92,108.58
2019-06-01 13:00:00,Saturday,14.6,11.7,5.8,None,5007.08,109.78
2019-06-01 13:30:00,Saturday,14.6,11.7,5.8,None,5003.73,114.33
2019-06-01 14:00:00,Saturday,14.6,11.7,5.8,None,5011.32,111.16
2019-06-01 14:30:00,Saturday,14.6,11.7,5.8,None,5022.85,105.61
2019-06-01 15:00:00,Saturday,14.6,11.7,5.8,None,5012.24,99.47
2019-06-01 15:30:00,Saturday,14.6,11.7,5.8,None,5086.25,104.63
2019-06-01 16:00:00,Saturday,14.6,11.7,5.8,None,5195.38,116.88
2019-06-01 16:30:00,Saturday,14.6,11.7,5.8,None,5369.38,133.69
2019-06-01 17:00:00,Saturday,14.6,11.7,5.8,None,5497.14,139.5
2019-06-01 17:30:00,Saturday,14.6,11.7,5.8,None,5784.84,247.45
2019-06-01 18:30:00,Saturday,14.6,11.7,5.8,None,5980.72,252.36
2019-06-01 19:00:00,Saturday,14.6,11.7,5.8,None,5812.18,138.32
2019-06-01 19:30:00,Saturday,14.6,11.7,5.8,None,5703.06,102.78
2019-06-01 20:00:00,Saturday,14.6,11.7,5.8,None,5642.33,106.23
2019-06-01 20:30:00,Saturday,14.6,11.7,5.8,None,5463.78,173.85
2019-06-01 21:00:00,Saturday,14.6,11.7,5.8,None,5383.73,104.28
2019-06-01 21:30:00,Saturday,14.6,11.7,5.8,None,5314.23,106.77
2019-06-01 22:00:00,Saturday,14.6,11.7,5.8,None,5262.15,102.14
2019-06-01 22:30:00,Saturday,14.6,11.7,5.8,None,5152.35,111.17
2019-06-01 23:00:00,Saturday,14.6,11.7,5.8,None,5095.23,107.02
2019-06-01 23:30:00,Saturday,14.6,11.7,5.8,None,5252.75,100.93
2019-06-02 00:00:00,Sunday,14.5,11.0,6.7,None,5243.62,109.32
2019-06-02 00:30:00,Sunday,14.5,11.0,6.7,None,5056.45,94.34
2019-06-02 01:00:00,Sunday,14.5,11.0,6.7,None,4851.33,97.62
2019-06-02 01:30:00,Sunday,14.5,11.0,6.7,None,4693.44,96.32
2019-06-02 02:00:00,Sunday,14.5,11.0,6.7,None,4463.35,103.39
2019-06-02 02:30:00,Sunday,14.5,11.0,6.7,None,4322.24,86.17
2019-06-02 03:00:00,Sunday,14.5,11.0,6.7,None,4216.92,87.61
2019-06-02 03:30:00,Sunday,14.5,11.0,6.7,None,4141.31,92.22
2019-06-02 04:00:00,Sunday,14.5,11.0,6.7,None,4093.75,86.79
2019-06-02 04:30:00,Sunday,14.5,11.0,6.7,None,4053.36,84.21
2019-06-02 05:00:00,Sunday,14.5,11.0,6.7,None,4055.9,76.59
2019-06-02 05:30:00,Sunday,14.5,11.0,6.7,None,4078.44,76.96
2019-06-02 06:00:00,Sunday,14.5,11.0,6.7,None,4119.86,72.03
2019-06-02 06:30:00,Sunday,14.5,11.0,6.7,None,4236.02,76.3
2019-06-02 07:00:00,Sunday,14.5,11.0,6.7,None,4364.1,80.14
2019-06-02 07:30:00,Sunday,14.5,11.0,6.7,None,4449.71,91.91
2019-06-02 08:00:00,Sunday,14.5,11.0,6.7,None,4605.2,105.12
2019-06-02 08:30:00,Sunday,14.5,11.0,6.7,None,4741.34,192.8
2019-06-02 09:00:00,Sunday,14.5,11.0,6.7,None,4864.48,95.92
2019-06-02 09:30:00,Sunday,14.5,11.0,6.7,None,4955.22,94.22
2019-06-02 10:00:00,Sunday,14.5,11.0,6.7,None,4985.04,125.1
2019-06-02 10:30:00,Sunday,14.5,11.0,6.7,None,4920.69,155.6
2019-06-02 11:00:00,Sunday,14.5,11.0,6.7,None,4845.63,95.55
2019-06-02 11:30:00,Sunday,14.5,11.0,6.7,None,4801.32,92.82
2019-06-02 12:00:00,Sunday,14.5,11.0,6.7,None,4855.32,93.44
2019-06-02 12:30:00,Sunday,14.5,11.0,6.7,None,4817.79,94.61
2019-06-02 13:00:00,Sunday,14.5,11.0,6.7,None,4709.55,92.79
2019-06-02 13:30:00,Sunday,14.5,11.0,6.7,None,4704.23,97.27
2019-06-02 14:00:00,Sunday,14.5,11.0,6.7,None,4686.21,99.22
2019-06-02 14:30:00,Sunday,14.5,11.0,6.7,None,4782.41,94.98
2019-06-02 15:00:00,Sunday,14.5,11.0,6.7,None,4718.26,96.7
2019-06-02 15:30:00,Sunday,14.5,11.0,6.7,None,4788.06,110.17
2019-06-02 16:00:00,Sunday,14.5,11.0,6.7,None,5104.32,163.77
2019-06-02 16:30:00,Sunday,14.5,11.0,6.7,None,5436.02,90.14
2019-06-02 17:00:00,Sunday,14.5,11.0,6.7,None,5809.82,124.4
2019-06-02 17:30:00,Sunday,14.5,11.0,6.7,None,6018.58,172.37
2019-06-02 18:30:00,Sunday,14.5,11.0,6.7,None,6215.09,211.33
2019-06-02 19:00:00,Sunday,14.5,11.0,6.7,None,6120.68,129.49
2019-06-02 19:30:00,Sunday,14.5,11.0,6.7,None,5961.44,107.63
2019-06-02 20:00:00,Sunday,14.5,11.0,6.7,None,5783.86,107.57
2019-06-02 20:30:00,Sunday,14.5,11.0,6.7,None,5581.34,103.32
2019-06-02 21:00:00,Sunday,14.5,11.0,6.7,None,5489.2,97.44
2019-06-02 21:30:00,Sunday,14.5,11.0,6.7,None,5371.06,75.86
2019-06-02 22:00:00,Sunday,14.5,11.0,6.7,None,5167.52,74.38
2019-06-02 22:30:00,Sunday,14.5,11.0,6.7,None,4909.7,73.42
2019-06-02 23:00:00,Sunday,14.5,11.0,6.7,None,4787.5,69.14
2019-06-02 23:30:00,Sunday,14.5,11.0,6.7,None,4921.18,68.77
2019-06-03 00:00:00,Monday,12.0,8.2,3.8,None,4899.73,77.27
2019-06-03 00:30:00,Monday,12.0,8.2,3.8,None,4723.26,69.09
2019-06-03 01:00:00,Monday,12.0,8.2,3.8,None,4557.82,68.63
